ID,score
634,8.5
635,7.88
636,7.07
637,8.77
638,5.16
639,8.42
640,8.85
641,8.55
642,6.77
643,8.98
644,9.45
645,8.41
646,3.57
647,8.53
648,5.96
649,9.12
650,6.94
651,8.86
652,4.94
653,5.47
654,6.52
655,6.21
656,7.88
657,7.68
658,6.03
659,8.22
660,9.58
661,8.34
662,7.61
663,8.75
664,7.74
665,7.8
666,8.95
667,7.77
668,7.73
669,9.29
670,9.53
671,7.97
672,8.95
673,2.28
674,9.41
675,9.46
676,9.25
677,7.96
678,8.18
679,9.3
680,7.48
681,9.45
682,8.1
683,4.12
684,8.68
685,7.88
686,8.14
687,7.71
688,7.7
689,7.41
690,7.03
691,6.8
692,7.77
693,9.47
694,9.12
695,8.98
696,3.62
697,7.82
698,7.46
699,8.95
700,4.88
701,7.58
702,9.0
703,7.98
704,9.2
705,9.32
706,7.95
707,9.52
708,9.38
709,7.61
710,9.61
711,9.48
712,9.56
713,5.71
714,6.54
715,4.13
716,6.49
717,9.52
718,8.32
719,9.28
720,5.08
721,8.2
722,8.56
723,8.85
724,9.13
725,9.15
726,6.28
727,8.16
728,7.83
729,8.02
730,9.65
731,9.62
732,4.94
733,6.58
734,9.11
735,9.43
736,9.54
737,7.44
738,8.75
739,5.74
740,7.97
741,8.41
742,9.41
743,9.61
744,6.25
745,7.15
746,9.49
747,8.47
748,8.45
749,6.92
750,8.7
751,8.46
752,8.35
753,8.14
754,6.54
755,7.26
756,7.8
757,9.3
758,6.92
759,5.52
760,8.69
761,8.1
762,8.37
763,8.04
764,3.98
765,9.43
766,9.31
767,4.86
768,8.56
769,5.31
770,9.37
771,7.81
772,8.75
773,9.17
774,8.9
775,6.4
776,9.1
777,7.3
778,8.65
779,7.36
780,9.49
781,7.57
782,8.9
783,7.19
784,8.99
785,9.63
786,9.45
787,6.49
788,6.22
789,9.32
790,9.01
791,6.49
792,8.34
793,9.44
794,5.96
795,9.19
796,8.55
797,7.93
798,8.6
799,7.79
800,6.0
801,5.98
802,7.32
803,7.62
804,7.51
805,8.13
806,9.03
807,9.17
808,9.06
809,7.13
810,8.74
811,9.16
812,5.12
813,6.17
814,7.59
815,9.1
816,8.39
817,9.08
818,9.44
819,7.93
820,8.78
821,7.96
822,9.54
823,8.2
824,4.33
825,8.75
826,5.16
827,7.39
828,6.82
829,8.43
830,8.59
831,8.25
832,8.31
833,7.5
834,5.85
835,5.09
836,6.08
837,9.61
838,7.48
839,6.69
840,9.64
841,8.34
842,7.61
843,7.27
844,8.1
845,7.21
846,7.79
847,9.32
848,7.43
849,8.91
850,7.92
851,8.53
852,9.23
853,8.84
854,7.01
855,3.51
856,8.81
857,9.49
858,8.66
859,8.02
860,7.65
861,7.68
862,7.98
863,7.69
864,8.53
865,4.8
866,8.21
867,6.27
868,6.51
869,6.44
870,8.91
871,8.16
872,8.47
873,8.24
874,7.45
875,6.7
876,8.23
877,4.6
878,8.41
879,8.6
880,6.82
881,6.43
882,6.29
883,8.83
884,7.74
885,8.9
886,3.93
887,8.65
888,4.46
889,6.64
890,7.52
891,9.54
892,7.92
893,9.58
894,5.54
895,7.3
896,5.27
897,9.52
898,8.18
899,5.95
900,9.44
901,9.36
902,6.65
903,7.95
904,6.79
905,8.34
906,6.66
907,9.19
908,9.21
909,3.91
910,9.34
911,8.81
912,8.9
913,9.21
914,9.22
915,8.76
916,9.1
917,6.17
918,9.3
919,7.48
920,8.02
921,8.66
922,7.56
923,9.53
924,8.3
925,8.94
926,5.77
927,7.78
928,8.68
929,7.93
930,8.5
931,7.22
932,7.34
933,6.92
934,8.71
935,9.41
936,7.88
937,8.13
938,9.63
939,7.28
940,9.24
941,9.35
942,9.43
943,7.42
944,7.83
945,7.4
946,9.5
947,6.2
948,7.96
949,8.43
950,8.95
951,7.61
952,8.35
953,8.8
954,7.61
955,7.5
956,7.25
957,5.58
958,7.07
959,2.59
960,6.97
961,8.3
962,9.01
963,6.01
964,9.24
965,8.67
966,8.53
967,8.08
968,8.82
969,9.21
970,7.92
971,8.38
972,8.59
973,8.56
974,5.8
975,5.09
976,9.17
977,8.66
978,8.73
979,9.19
980,4.04
981,4.92
982,7.35
983,9.56
984,7.44
985,7.64
986,8.86
987,6.83
988,9.57
989,7.23
990,9.41
991,8.37
992,4.84
993,4.51
994,7.09
995,7.72
996,9.0
997,8.36
998,8.88
999,4.35
1000,8.87
1001,6.67
1002,9.5
1003,5.11
1004,9.05
1005,9.21
1006,8.45
1007,5.75
1008,8.4
1009,8.17
1010,8.74
1011,8.35
1012,8.71
1013,5.55
1014,9.09
1015,8.45
1016,8.91
1017,6.79
1018,8.23
1019,9.06
1020,6.33
1021,6.6
1022,9.2
1023,6.75
1024,8.89
1025,8.6
1026,5.3
1027,9.24
1028,8.52
1029,6.34
1030,9.18
1031,7.83
1032,5.83
1033,6.67
1034,8.74
1035,6.44
1036,8.91
1037,2.86
1038,9.55
1039,8.13
1040,9.11
1041,8.78
1042,6.73
1043,5.45
1044,9.21
1045,8.64
1046,6.91
1047,7.74
1048,9.22
1049,7.83
1050,9.09
1051,8.39
1052,7.65
1053,6.54
1054,7.5
1055,6.0
1056,8.09
1057,8.23
1058,8.71
1059,7.97
1060,6.26
1061,8.1
1062,8.15
1063,8.12
1064,8.47
1065,6.63
1066,9.04
1067,4.23
1068,6.24
1069,9.1
1070,7.75
1071,6.91
1072,8.09
1073,5.79
1074,6.37
1075,9.0
1076,3.79
1077,3.43
1078,9.29
1079,7.8
1080,8.62
1081,8.82
1082,6.94
1083,9.53
1084,9.58
1085,9.5
1086,9.12
1087,8.82
1088,8.1
1089,8.63
1090,6.7
1091,5.44
1092,8.63
1093,9.25
1094,6.36
1095,9.28
1096,7.47
1097,6.79
1098,6.15
1099,8.92
1100,8.99
1101,9.43
1102,6.94
1103,6.64
1104,5.39
1105,6.05
1106,7.13
1107,8.83
1108,6.71
1109,9.23
1110,9.41
1111,5.3
1112,6.79
1113,9.63
1114,9.68
1115,7.19
1116,8.26
1117,8.91
1118,8.48
1119,6.68
1120,9.43
1121,5.94
1122,7.2
1123,8.7
1124,8.85
1125,5.44
1126,9.28
1127,9.06
1128,6.52
1129,7.17
1130,8.61
1131,5.8
1132,6.53
1133,8.72
1134,5.84
1135,7.83
1136,7.62
1137,9.18
1138,8.43
1139,7.24
1140,9.25
1141,8.97
1142,7.21
1143,9.34
1144,8.57
1145,6.7
1146,7.4
1147,9.13
1148,8.8
1149,6.96
1150,6.92
1151,5.88
1152,8.85
1153,9.14
1154,8.91
1155,5.66
1156,8.01
1157,5.18
1158,6.01
1159,8.69
1160,9.56
1161,8.18
1162,8.59
1163,8.16
1164,6.82
1165,5.94
1166,8.58
1167,7.06
1168,8.45
1169,6.23
1170,6.39
1171,8.54
1172,7.14
1173,4.69
1174,9.14
1175,6.57
1176,9.4
1177,6.7
1178,7.65
1179,9.53
1180,7.93
1181,9.05
1182,9.32
1183,8.11
1184,7.73
1185,9.65
1186,7.24
1187,6.33
1188,8.55
1189,6.77
1190,7.77
1191,8.84
1192,6.71
1193,4.28
1194,8.22
1195,7.49
1196,8.41
1197,8.94
1198,6.48
1199,4.81
1200,7.54
1201,6.6
1202,4.18
1203,9.27
1204,7.91
1205,8.41
1206,8.9
1207,9.36
1208,8.33
1209,9.34
1210,4.29
1211,3.57
1212,9.47
1213,7.95
1214,7.12
1215,8.85
1216,7.33
1217,5.77
1218,5.56
1219,7.43
1220,8.86
1221,7.6
1222,6.67
1223,8.07
1224,8.36
1225,9.5
1226,4.17
1227,9.32
1228,8.31
1229,5.61
1230,7.18
1231,9.46
1232,4.75
1233,9.16
1234,9.64
1235,8.99
1236,7.01
1237,7.46
1238,5.83
1239,9.42
1240,7.12
1241,6.48
1242,7.05
1243,7.71
1244,4.69
1245,9.38
1246,8.56
1247,9.27
1248,6.87
1249,6.84
1250,6.8
1251,5.7
1252,6.45
1253,8.21
1254,9.46
1255,4.68
1256,8.99
1257,8.77
1258,5.39
1259,5.64
1260,9.69
1261,6.59
1262,4.9
1263,8.84
1264,8.7
1265,9.08
1266,9.26
1267,8.78
1268,9.26
1269,9.37
1270,7.78
1271,9.59
1272,7.38
1273,9.49
1274,9.3
1275,9.62
1276,9.17
1277,8.93
1278,9.3
1279,7.53
1280,7.25
1281,9.08
1282,8.72
1283,9.05
1284,5.55
1285,6.09
1286,6.56
1287,9.0
1288,9.38
1289,8.14
1290,5.79
1291,8.33
1292,9.21
1293,4.06
1294,9.63
1295,9.16
1296,6.05
1297,7.6
1298,8.99
1299,8.98
1300,7.44
1301,6.81
1302,9.34
1303,6.29
1304,8.46
1305,7.19
1306,8.84
1307,7.78
1308,6.44
1309,8.28
1310,8.67
1311,8.45
1312,8.87
1313,9.19
1314,8.61
1315,5.85
1316,9.06
1317,5.06
1318,7.96
1319,5.85
1320,8.39
1321,9.17
1322,8.23
1323,6.68
1324,7.69
1325,8.31
1326,8.42
1327,5.3
1328,9.14
1329,9.4
1330,8.47
1331,8.56
1332,6.99
1333,9.58
1334,9.17
1335,7.5
1336,9.66
1337,8.11
1338,7.44
1339,9.17
1340,8.12
1341,8.7
1342,8.76
1343,8.34
1344,7.94
1345,8.99
1346,6.13
1347,8.11
1348,6.99
1349,6.21
1350,8.51
1351,9.58
1352,9.24
1353,8.73
1354,8.81
1355,9.57
1356,8.9
1357,8.95
1358,8.14
1359,7.74
1360,7.51
1361,7.22
1362,7.05
1363,7.91
1364,4.98
1365,8.5
1366,5.15
1367,9.54
1368,9.03
1369,9.43
1370,9.31
1371,6.81
1372,9.01
1373,7.02
1374,8.1
1375,9.55
1376,9.24
1377,8.47
1378,4.93
1379,8.91
1380,9.53
1381,5.09
1382,8.75
1383,8.71
1384,5.83
1385,9.39
1386,9.01
1387,7.05
1388,9.07
1389,7.02
1390,3.32
1391,9.34
1392,9.19
1393,9.35
1394,4.14
1395,9.67
1396,6.34
1397,8.77
1398,9.13
1399,8.1
1400,7.31
1401,8.72
1402,6.45
1403,8.87
1404,9.0
1405,7.78
1406,6.19
1407,8.13
1408,9.44
1409,7.47
1410,8.95
1411,6.47
1412,9.19
1413,8.32
1414,9.2
1415,7.86
1416,9.55
1417,4.97
1418,7.43
1419,9.49
1420,9.33
1421,9.43
1422,6.94
1423,8.08
1424,8.71
1425,4.77
1426,9.24
1427,9.46
1428,9.2
1429,6.84
1430,7.53
1431,8.41
1432,9.55
1433,9.5
1434,9.36
1435,9.42
1436,9.15
1437,9.25
1438,8.71
1439,8.01
1440,7.17
1441,8.16
1442,7.89
1443,7.09
1444,5.53
1445,9.71
1446,6.92
1447,9.42
1448,7.96
1449,9.37
1450,7.46
1451,5.29
1452,5.6
1453,4.2
1454,7.91
1455,7.25
1456,6.51
1457,8.97
1458,5.3
1459,8.63
1460,7.12
1461,7.59
1462,6.66
1463,8.42
1464,7.06
1465,5.35
1466,9.15
1467,4.9
1468,6.43
1469,9.47
1470,8.91
1471,9.3
1472,6.97
1473,9.46
1474,7.32
1475,7.25
1476,9.39
1477,9.47
1478,8.88
1479,9.31
1480,8.39
1481,8.81
1482,5.99
1483,3.19
1484,6.65
1485,7.06
1486,8.46
1487,9.13
1488,7.37
1489,5.41
1490,8.5
1491,7.02
1492,9.19
1493,6.73
1494,9.09
1495,9.47
1496,5.31
1497,7.51
1498,9.04
1499,5.51
1500,6.08
1501,4.65
1502,4.44
1503,6.68
1504,7.03
1505,7.67
1506,6.33
1507,8.79
1508,8.43
1509,5.13
1510,7.1
1511,8.4
1512,9.51
1513,6.82
1514,9.4
1515,7.36
1516,6.98
1517,8.48
1518,5.24
1519,9.66
1520,6.92
1521,8.03
1522,9.32
1523,8.11
1524,6.06
1525,6.94
1526,7.28
1527,7.8
1528,4.52
1529,8.11
1530,9.48
1531,8.06
1532,9.48
1533,4.91
1534,5.6
1535,8.54
1536,8.4
1537,4.25
1538,8.87
1539,7.56
1540,9.32
1541,5.0
1542,8.56
1543,9.13
1544,9.07
1545,7.21
1546,7.67
1547,9.41
1548,8.67
1549,9.47
1550,4.31
1551,9.19
1552,7.45
1553,9.71
1554,3.85
1555,7.85
1556,9.21
1557,8.46
1558,7.91
1559,6.69
1560,7.9
1561,5.3
1562,7.37
1563,7.68
1564,9.09
1565,9.04
1566,9.0
1567,7.28
1568,5.47
1569,7.61
1570,8.05
1571,5.5
1572,9.26
1573,5.53
1574,7.64
1575,9.19
1576,4.76
1577,7.79
1578,9.63
1579,4.31
1580,6.75
1581,9.36
1582,9.45
1583,9.05
1584,8.49
1585,7.84
1586,3.43
1587,9.5
1588,9.42
1589,9.24
1590,6.79
1591,9.22
1592,5.62
1593,7.23
1594,9.28
1595,4.06
1596,7.72
1597,8.16
1598,9.67
1599,8.69
1600,8.51
1601,8.92
1602,7.59
1603,9.35
1604,7.86
1605,9.4
1606,4.65
1607,7.04
1608,4.0
1609,8.58
1610,8.86
1611,7.38
1612,7.83
1613,7.53
1614,9.0
1615,9.72
1616,6.98
1617,8.74
1618,6.86
1619,7.88
1620,8.15
1621,8.08
1622,6.87
1623,5.95
1624,7.69
1625,7.63
1626,6.34
1627,8.11
1628,9.1
1629,5.8
1630,6.27
1631,8.8
1632,4.03
1633,7.94
1634,7.77
1635,8.45
1636,6.29
1637,5.57
1638,9.2
1639,8.84
1640,9.49
1641,9.11
1642,8.47
1643,4.76
1644,5.55
1645,8.66
1646,8.16
1647,9.59
1648,6.73
1649,7.01
1650,9.39
1651,9.51
1652,9.26
1653,9.35
1654,4.0
1655,9.37
1656,7.07
1657,6.92
1658,8.16
1659,8.26
1660,5.69
1661,9.57
1662,8.95
1663,9.0
1664,3.11
1665,6.72
1666,6.59
1667,8.83
1668,7.61
1669,9.42
1670,9.01
1671,5.56
1672,8.76
1673,7.82
1674,8.13
1675,4.26
1676,9.46
1677,7.84
1678,9.2
1679,5.95
1680,9.32
1681,7.32
1682,4.3
1683,9.46
1684,9.52
1685,8.31
1686,6.17
1687,8.6
1688,6.29
1689,8.6
1690,8.87
1691,7.24
1692,8.29
1693,6.04
1694,9.56
1695,9.34
1696,7.22
1697,9.03
1698,8.44
1699,6.8
1700,9.54
1701,9.43
1702,7.71
1703,9.16
1704,6.85
1705,8.19
1706,6.31
1707,6.58
1708,7.07
1709,8.98
1710,6.3
1711,9.41
1712,8.58
1713,6.95
1714,8.56
1715,8.02
1716,9.15
1717,8.36
1718,8.5
1719,8.79
1720,7.9
1721,9.14
1722,9.51
1723,9.36
1724,8.33
1725,6.38
1726,7.68
1727,9.21
1728,9.24
1729,7.23
1730,9.29
1731,7.43
1732,7.41
1733,9.56
1734,6.26
1735,9.41
1736,7.86
1737,9.13
1738,6.66
1739,8.88
1740,6.3
1741,5.99
1742,8.86
1743,9.12
1744,7.0
1745,4.49
1746,7.82
1747,8.74
1748,9.17
1749,9.58
1750,4.94
1751,6.75
1752,9.04
1753,6.22
1754,9.4
1755,7.01
1756,3.61
1757,7.67
1758,7.82
1759,4.74
1760,9.02
1761,8.24
1762,8.9
1763,8.69
1764,8.91
1765,6.97
1766,8.45
1767,9.38
1768,7.71
1769,8.04
1770,6.49
1771,8.92
1772,5.84
1773,9.05
1774,3.11
1775,7.78
1776,4.72
1777,9.36
1778,8.8
1779,5.07
1780,6.85
1781,9.54
1782,7.9
1783,9.51
1784,8.58
1785,8.05
1786,9.29
1787,8.03
1788,9.67
1789,8.61
1790,9.5
1791,8.46
1792,4.99
1793,9.56
1794,7.13
1795,8.64
1796,8.21
1797,7.54
1798,8.37
1799,7.71
1800,9.55
1801,8.91
1802,8.68
1803,8.25
1804,6.4
1805,7.66
1806,7.07
1807,7.58
1808,9.46
1809,7.56
1810,4.49
1811,9.4
1812,8.14
1813,5.05
1814,9.28
1815,7.44
1816,8.55
1817,8.21
1818,8.18
1819,8.49
1820,6.3
1821,9.15
1822,9.4
1823,9.29
1824,8.37
1825,8.21
1826,3.71
1827,7.38
1828,8.68
1829,8.09
1830,4.34
1831,7.97
1832,8.88
1833,8.67
1834,9.4
1835,6.22
1836,8.51
1837,7.02
1838,9.24
1839,9.38
1840,8.82
1841,6.66
1842,7.51
1843,6.68
1844,6.75
1845,6.16
1846,6.94
1847,5.99
1848,8.15
1849,4.18
1850,8.42
1851,8.89
1852,8.99
1853,3.97
1854,5.75
1855,8.4
1856,6.08
1857,6.75
1858,8.24
1859,8.99
1860,9.27
1861,4.63
1862,7.98
1863,5.01
1864,7.28
1865,8.49
1866,9.26
1867,9.44
1868,8.78
1869,8.05
1870,5.95
1871,8.25
1872,7.71
1873,8.25
1874,8.87
1875,7.78
1876,9.54
1877,7.59
1878,7.49
1879,7.12
1880,8.5
1881,7.06
1882,5.55
1883,9.49
1884,7.64
1885,8.29
1886,7.5
1887,7.78
1888,4.71
1889,8.92
1890,7.01
1891,7.14
1892,8.47
1893,8.78
1894,8.04
1895,6.75
1896,9.12
1897,7.98
1898,7.74
1899,5.52
1900,7.12
1901,7.59
1902,9.17
1903,6.91
1904,7.04
1905,7.45
1906,9.48
1907,8.35
1908,3.88
1909,8.47
1910,4.51
1911,7.28
1912,7.93
1913,8.39
1914,7.09
1915,8.23
1916,6.26
1917,8.4
1918,8.8
1919,9.46
1920,5.72
1921,6.34
1922,8.61
1923,8.79
1924,5.88
1925,6.73
1926,8.12
1927,8.62
1928,5.54
1929,4.6
1930,9.57
1931,8.29
1932,7.24
1933,4.38
1934,8.64
1935,9.51
1936,5.76
1937,7.8
1938,9.04
1939,5.61
1940,7.63
1941,7.23
1942,4.1
1943,7.3
1944,6.96
1945,5.49
1946,9.55
1947,8.38
1948,7.77
1949,7.29
1950,7.51
1951,8.08
1952,5.19
1953,8.48
1954,8.1
1955,8.13
1956,8.12
1957,8.69
1958,9.55
1959,7.47
1960,6.79
1961,7.27
1962,9.06
1963,5.13
1964,6.31
1965,9.58
1966,8.98
1967,7.19
1968,9.65
1969,8.3
1970,2.77
1971,8.32
1972,8.92
1973,9.3
1974,9.44
1975,7.96
1976,7.94
1977,8.07
1978,9.06
1979,8.69
1980,9.08
1981,8.52
1982,6.84
1983,4.42
1984,8.68
1985,6.11
1986,8.42
1987,8.51
1988,8.26
1989,9.3
1990,7.81
1991,7.87
1992,6.7
1993,5.6
1994,9.32
1995,7.14
1996,7.91
1997,5.6
1998,9.32
1999,5.05
2000,9.08
2001,7.67
2002,7.19
2003,8.88
2004,8.8
2005,6.99
2006,5.92
2007,4.42
2008,5.17
2009,9.09
2010,9.12
2011,5.24
2012,7.33
2013,5.89
2014,7.32
2015,9.08
2016,4.06
2017,6.89
2018,8.14
2019,7.17
2020,6.16
2021,9.66
2022,6.14
2023,7.2
2024,7.02
2025,9.39
2026,7.5
2027,7.83
2028,9.07
2029,8.64
2030,8.69
2031,8.56
2032,9.58
2033,9.24
2034,8.63
2035,9.48
2036,9.34
2037,8.95
2038,9.4
2039,8.49
2040,8.4
2041,8.74
2042,8.08
2043,7.92
2044,7.58
2045,8.59
2046,9.22
2047,4.64
2048,6.77
2049,9.53
2050,8.65
2051,8.91
2052,7.95
2053,9.08
2054,4.33
2055,9.2
2056,8.77
2057,6.22
2058,5.58
2059,9.06
2060,8.92
2061,8.91
2062,8.83
2063,9.54
2064,8.42
2065,6.42
2066,6.85
2067,7.71
2068,8.69
2069,7.26
2070,8.64
2071,6.45
2072,9.13
2073,8.54
2074,7.52
2075,7.9
2076,9.59
2077,9.49
2078,8.3
2079,7.18
2080,5.99
2081,9.04
2082,9.26
2083,8.46
2084,7.96
2085,5.41
2086,9.38
2087,8.11
2088,7.18
2089,6.37
2090,7.42
2091,7.82
2092,8.63
2093,9.28
2094,8.97
2095,6.0
2096,8.97
2097,7.8
2098,9.24
2099,8.27
2100,9.53
2101,4.23
2102,8.26
2103,8.33
2104,8.36
2105,5.51
2106,5.95
2107,7.74
2108,9.53
2109,8.97
2110,9.2
2111,6.64
2112,8.9
2113,8.48
2114,7.47
2115,4.38
2116,8.99
2117,8.62
2118,9.59
2119,7.64
2120,9.64
2121,9.53
2122,7.71
2123,9.47
2124,7.51
2125,8.01
2126,6.24
2127,8.52
2128,8.16
2129,8.56
2130,9.38
2131,7.0
2132,8.2
2133,9.22
2134,4.35
2135,9.04
2136,8.0
2137,7.48
2138,6.31
2139,5.8
2140,6.93
2141,8.38
