ID,score
244,6.48
245,7.27
246,5.99
247,6.79
248,5.89
249,7.49
250,6.7
251,6.72
252,7.06
253,6.65
254,5.9
255,6.25
256,5.56
257,7.46
258,6.8
259,6.06
260,6.09
261,7.11
262,6.13
263,6.73
264,7.07
265,7.44
266,7.22
267,6.66
268,6.86
269,6.21
270,6.91
271,6.72
272,5.94
273,5.8
274,5.96
275,5.14
276,7.31
277,6.9
278,6.19
279,5.86
280,7.09
281,6.37
282,6.9
283,6.56
284,7.11
285,6.68
286,6.58
287,6.84
288,7.15
289,7.52
290,7.05
291,7.1
292,7.23
293,7.43
294,6.34
295,6.68
296,5.86
297,6.19
298,6.62
299,6.35
300,7.17
301,6.85
302,5.31
303,6.62
304,7.3
305,7.22
306,6.67
307,6.85
308,7.08
309,7.79
310,7.37
311,6.37
312,5.95
313,7.06
314,7.95
315,7.05
316,7.52
317,5.43
318,5.79
319,6.29
320,7.93
321,6.12
322,5.69
323,7.24
324,6.87
325,7.26
326,6.98
327,6.96
328,6.87
329,5.94
330,6.51
331,7.09
332,6.82
333,6.97
334,6.65
335,5.69
336,7.39
337,5.86
338,6.4
339,6.72
340,7.0
341,6.1
342,7.09
343,5.89
344,7.32
345,6.36
346,6.96
347,7.07
348,7.21
349,6.64
350,5.69
351,6.06
352,5.95
353,7.51
354,7.47
355,5.4
356,6.29
357,6.76
358,6.99
359,7.46
360,6.28
361,7.49
362,6.68
363,6.36
364,7.38
365,6.54
366,7.3
367,6.89
368,6.21
369,6.85
370,6.21
371,6.77
372,6.82
373,6.41
374,6.93
375,7.44
376,7.8
377,6.94
378,5.69
379,6.43
380,6.77
381,7.16
382,5.89
383,6.42
384,6.61
385,7.32
386,5.71
387,6.61
388,7.61
389,5.9
390,7.06
391,6.31
392,7.16
393,6.97
394,6.6
395,7.55
396,7.73
397,7.21
398,7.48
399,6.16
400,7.56
401,7.27
402,6.7
403,6.3
404,6.46
405,5.94
406,6.43
407,6.76
408,6.68
409,7.52
410,7.07
411,6.59
412,7.05
413,7.54
414,7.58
415,6.43
416,6.82
417,5.89
418,6.96
419,6.81
420,5.83
421,7.37
422,7.18
423,6.76
424,6.68
425,5.96
426,6.31
427,6.31
428,6.89
429,6.29
430,6.08
431,5.8
432,7.17
433,6.72
434,7.48
435,7.19
436,6.81
437,5.76
438,6.41
439,7.05
440,6.99
441,7.8
442,6.08
443,6.0
444,6.54
445,7.27
446,6.94
447,7.73
448,7.22
449,5.41
450,6.65
451,6.04
452,6.93
453,6.77
454,6.98
455,6.78
456,7.71
457,6.64
458,7.99
459,7.68
460,7.24
461,6.15
462,5.21
463,6.79
464,6.51
465,6.34
466,5.47
467,7.13
468,6.95
469,5.49
470,5.38
471,5.95
472,7.33
473,6.85
474,7.22
475,6.47
476,6.41
477,6.06
478,6.0
479,6.68
480,5.94
481,6.08
482,7.16
483,6.65
484,6.71
485,7.07
486,6.68
487,6.88
488,5.28
489,5.86
490,7.31
491,6.98
492,7.24
493,6.64
494,6.23
495,6.67
496,7.21
497,6.98
498,6.76
499,6.43
500,6.44
501,5.88
502,6.48
503,6.57
504,5.77
505,6.68
506,7.35
507,6.26
508,6.47
509,7.18
510,5.7
511,6.53
512,6.57
513,6.56
514,6.56
515,6.24
516,7.05
517,6.29
518,6.31
519,6.32
520,6.0
521,6.7
522,6.75
523,6.56
524,6.44
525,7.12
526,6.43
527,6.06
528,6.06
529,5.49
530,5.14
531,6.29
532,5.25
533,7.01
534,6.83
535,6.73
536,7.47
537,7.06
538,7.5
539,7.36
540,6.95
541,6.31
542,5.9
543,7.04
544,7.23
545,5.91
546,6.47
547,7.31
548,6.85
549,7.51
550,5.75
551,5.22
552,6.99
553,5.77
554,6.5
555,6.11
556,7.8
557,5.91
558,7.19
559,6.36
560,6.82
561,7.28
562,7.75
563,5.74
564,7.19
565,6.46
566,6.42
567,6.13
568,7.04
569,6.55
570,6.17
571,7.32
572,5.33
573,6.49
574,5.27
575,7.7
576,6.52
577,5.57
578,7.38
579,6.26
580,5.01
581,5.22
582,6.17
583,5.42
584,5.84
585,6.97
586,6.9
587,7.08
588,7.6
589,6.2
590,6.24
591,7.03
592,6.65
593,6.84
594,5.42
595,6.46
596,6.38
597,7.47
598,5.63
599,7.17
600,6.81
601,7.46
602,6.25
603,5.88
604,6.68
605,6.41
606,7.46
607,6.31
608,6.53
609,6.98
610,6.04
611,7.1
612,6.47
613,6.45
614,7.63
615,5.76
616,7.25
617,5.67
618,6.11
619,7.74
620,5.77
621,7.29
622,7.35
623,5.27
624,5.79
625,7.6
626,6.69
627,7.58
628,6.59
629,5.69
630,6.54
631,7.15
632,6.96
633,6.88
634,7.09
635,6.93
636,5.95
637,6.52
638,5.69
639,6.86
640,7.15
641,6.96
642,6.07
643,7.43
644,7.42
645,6.91
646,5.58
647,6.65
648,6.09
649,7.32
650,6.94
651,6.62
652,5.79
653,5.69
654,6.24
655,5.96
656,6.17
657,6.42
658,6.08
659,6.01
660,7.11
661,7.16
662,6.35
663,6.68
664,6.59
665,6.74
666,7.2
667,6.49
668,6.98
669,7.25
670,7.58
671,6.24
672,7.03
673,4.78
674,6.61
675,7.28
676,7.05
677,6.82
678,6.97
679,7.21
680,6.62
681,7.36
682,6.91
683,5.61
684,6.74
685,6.05
686,6.47
687,5.92
688,6.19
689,6.15
690,6.03
691,6.25
692,6.92
693,7.51
694,6.64
695,7.11
696,5.21
697,6.45
698,6.9
699,6.9
700,5.84
701,6.61
702,6.67
703,6.56
704,7.16
705,7.19
706,6.58
707,7.25
708,7.29
709,6.16
710,7.84
711,7.34
712,7.44
713,6.16
714,5.97
715,5.16
716,5.55
717,7.5
718,6.24
719,7.5
720,5.29
721,6.76
722,6.46
723,6.73
724,7.56
725,6.98
726,5.82
727,6.77
728,6.1
729,6.25
730,7.49
731,7.57
732,5.42
733,6.1
734,7.13
735,7.28
736,7.74
737,5.92
738,7.02
739,5.51
740,6.83
741,6.53
742,7.46
743,7.4
744,5.8
745,6.76
746,7.2
747,6.58
748,7.18
749,6.03
750,6.9
751,6.89
752,6.56
753,7.39
754,6.32
755,6.6
756,6.73
757,7.64
758,6.55
759,5.38
760,7.1
761,7.09
762,6.38
763,7.01
764,5.41
765,7.04
766,7.08
767,5.54
768,6.77
769,5.81
770,7.2
771,6.28
772,7.47
773,7.42
774,6.49
775,6.22
776,7.16
777,6.61
778,7.44
779,6.25
780,7.17
781,6.01
782,7.1
783,5.94
784,6.92
785,7.41
786,7.65
787,6.57
788,5.96
789,7.4
790,7.31
791,6.19
792,6.62
793,7.24
794,5.74
795,7.35
796,6.66
797,5.87
798,7.05
799,6.07
800,5.62
801,5.89
802,6.25
803,6.1
804,6.07
805,6.41
806,7.12
807,6.89
808,7.21
809,7.27
810,6.83
811,6.88
812,5.58
813,6.01
814,6.35
815,6.77
816,6.52
817,6.93
818,7.28
819,6.39
820,6.97
821,6.35
822,7.24
823,6.43
824,5.53
825,6.82
826,5.72
827,6.27
828,6.0
829,6.59
830,6.48
831,6.48
832,6.75
833,6.38
834,6.04
835,5.48
836,6.76
837,7.82
838,6.33
839,6.32
840,7.39
841,6.29
842,6.5
843,6.9
844,6.55
845,7.02
846,6.69
847,7.33
848,6.87
849,7.02
850,5.87
851,6.93
852,6.97
853,7.36
854,6.41
855,5.23
856,6.73
857,6.85
858,6.82
859,6.78
860,6.41
861,6.69
862,6.32
863,6.88
864,6.96
865,5.6
866,6.97
867,6.37
868,5.95
869,6.33
870,6.81
871,6.78
872,6.46
873,6.35
874,6.43
875,6.28
876,7.22
877,5.62
878,6.7
879,6.75
880,5.66
881,5.88
882,5.89
883,6.95
884,6.8
885,7.17
886,5.0
887,6.59
888,6.24
889,6.15
890,6.37
891,7.51
892,6.33
893,7.22
894,5.67
895,6.06
896,5.12
897,7.17
898,6.67
899,6.18
900,7.38
901,7.46
902,5.66
903,6.72
904,6.3
905,6.52
906,6.22
907,7.23
908,6.67
909,5.28
910,6.88
911,7.63
912,6.95
913,6.74
914,7.06
915,7.29
916,7.05
917,5.71
918,7.57
919,6.17
920,6.59
921,7.37
922,6.55
923,7.1
924,6.59
925,6.94
926,5.92
927,6.97
928,6.33
929,5.52
930,6.89
931,5.76
932,6.16
933,6.2
934,7.12
935,7.46
936,7.59
937,6.77
938,7.48
939,6.59
940,7.2
941,6.96
942,7.76
943,6.08
944,6.7
945,6.21
946,7.2
947,6.18
948,6.18
949,6.35
950,6.72
951,6.96
952,6.21
953,7.55
954,6.94
955,6.02
956,6.17
957,6.16
958,5.9
959,4.95
960,6.8
961,7.18
962,6.43
963,6.62
964,7.36
965,7.42
966,6.86
967,7.01
968,6.68
969,6.65
970,7.09
971,6.54
972,6.2
973,6.86
974,5.67
975,5.57
976,6.98
977,7.19
978,7.04
979,7.09
980,5.64
981,5.39
982,6.26
983,7.24
984,6.21
985,6.54
986,7.26
987,6.37
988,8.06
989,6.29
990,7.28
991,6.28
992,6.06
993,5.16
994,6.37
995,6.13
996,6.97
997,7.13
998,7.41
999,5.41
1000,7.33
1001,6.18
1002,7.49
1003,5.76
1004,6.58
1005,6.68
1006,6.94
1007,5.71
1008,7.26
1009,6.54
1010,6.77
1011,6.61
1012,6.89
1013,6.01
1014,7.05
1015,7.08
1016,6.7
1017,5.85
1018,7.36
1019,7.3
1020,5.9
1021,6.13
1022,7.15
1023,5.86
1024,7.08
1025,7.43
1026,5.08
1027,6.66
1028,6.98
1029,6.37
1030,7.14
1031,6.15
1032,5.99
1033,6.47
1034,5.96
1035,6.29
1036,6.97
1037,5.34
1038,7.73
1039,6.09
1040,7.31
1041,6.21
1042,6.12
1043,5.37
1044,7.17
1045,7.35
1046,6.41
1047,6.28
1048,7.42
1049,6.7
1050,6.55
1051,7.03
1052,6.74
1053,6.23
1054,6.28
1055,5.87
1056,6.76
1057,6.76
1058,6.56
1059,7.26
1060,6.03
1061,7.11
1062,6.43
1063,7.01
1064,6.6
1065,5.72
1066,7.22
1067,5.49
1068,6.02
1069,6.64
1070,6.65
1071,6.53
1072,6.3
1073,5.97
1074,5.81
1075,6.68
1076,5.72
1077,5.2
1078,6.89
1079,6.64
1080,6.89
1081,7.37
1082,6.74
1083,7.1
1084,7.07
1085,7.85
1086,7.03
1087,6.42
1088,6.32
1089,6.31
1090,6.22
1091,6.37
1092,6.94
1093,6.97
1094,6.19
1095,7.53
1096,6.19
1097,5.94
1098,5.74
1099,7.0
1100,7.04
1101,7.54
1102,6.42
1103,5.8
1104,5.44
1105,6.32
1106,6.09
1107,6.93
1108,6.41
1109,7.03
1110,7.32
1111,5.55
1112,5.61
1113,7.72
1114,7.69
1115,5.97
1116,6.99
1117,7.05
1118,6.73
1119,6.19
1120,6.77
1121,5.89
1122,6.68
1123,6.99
1124,7.6
1125,5.88
1126,7.14
1127,7.18
1128,6.05
1129,6.14
1130,6.45
1131,6.08
1132,5.67
1133,7.06
1134,5.69
1135,6.32
1136,5.82
1137,7.51
1138,6.88
1139,6.52
1140,7.18
1141,6.82
1142,6.44
1143,7.74
1144,7.28
1145,6.17
1146,6.81
1147,7.08
1148,7.04
1149,5.51
1150,6.38
1151,5.7
1152,7.24
1153,6.92
1154,6.42
1155,6.01
1156,5.9
1157,5.44
1158,6.58
1159,6.59
1160,7.57
1161,6.28
1162,6.88
1163,6.48
1164,5.66
1165,5.78
1166,7.18
1167,6.52
1168,6.84
1169,6.53
1170,5.47
1171,7.49
1172,6.54
1173,5.71
1174,7.13
1175,6.04
1176,7.42
1177,6.0
1178,6.26
1179,7.53
1180,6.65
1181,7.26
1182,7.26
1183,6.46
1184,6.56
1185,7.56
1186,6.95
1187,5.33
1188,6.56
1189,6.97
1190,6.28
1191,6.45
1192,6.3
1193,5.22
1194,7.38
1195,5.96
1196,7.12
1197,6.8
1198,5.99
1199,5.53
1200,6.96
1201,6.06
1202,5.14
1203,6.53
1204,5.84
1205,6.39
1206,7.24
1207,7.22
1208,6.73
1209,7.34
1210,5.61
1211,5.22
1212,7.04
1213,5.89
1214,5.85
1215,7.08
1216,6.62
1217,5.52
1218,5.96
1219,6.42
1220,6.57
1221,6.88
1222,6.31
1223,6.56
1224,7.01
1225,7.21
1226,5.29
1227,6.75
1228,6.56
1229,5.53
1230,5.99
1231,7.43
1232,5.85
1233,6.78
1234,7.7
1235,7.15
1236,6.3
1237,7.07
1238,6.04
1239,7.24
1240,6.16
1241,5.82
1242,6.06
1243,7.03
1244,5.31
1245,7.4
1246,7.02
1247,7.74
1248,6.06
1249,5.01
1250,6.38
1251,6.0
1252,5.69
1253,6.7
1254,7.72
1255,5.58
1256,6.96
1257,6.93
1258,5.68
1259,5.66
1260,7.68
1261,6.2
1262,5.61
1263,6.68
1264,6.67
1265,7.49
1266,6.86
1267,7.29
1268,7.38
1269,7.36
1270,6.46
1271,7.04
1272,6.06
1273,6.76
1274,7.13
1275,7.41
1276,7.11
1277,7.06
1278,7.64
1279,6.48
1280,5.7
1281,7.28
1282,6.79
1283,6.77
1284,5.84
1285,5.99
1286,5.87
1287,6.79
1288,7.52
1289,7.51
1290,6.19
1291,6.11
1292,7.25
1293,5.58
1294,7.9
1295,7.01
1296,6.1
1297,6.85
1298,6.44
1299,6.81
1300,6.55
1301,6.02
1302,7.17
1303,6.09
1304,6.83
1305,6.41
1306,7.05
1307,6.67
1308,6.13
1309,6.0
1310,7.29
1311,6.59
1312,6.98
1313,7.32
1314,6.66
1315,5.48
1316,6.66
1317,5.54
1318,6.44
1319,5.93
1320,6.71
1321,6.97
1322,6.83
1323,6.14
1324,7.3
1325,6.95
1326,6.66
1327,5.93
1328,6.7
1329,7.46
1330,6.98
1331,6.73
1332,5.96
1333,7.65
1334,7.1
1335,6.23
1336,7.81
1337,6.91
1338,6.57
1339,7.14
1340,6.07
1341,6.95
1342,7.06
1343,7.59
1344,6.15
1345,7.3
1346,6.12
1347,7.15
1348,6.79
1349,6.43
1350,6.56
1351,7.6
1352,6.97
1353,7.17
1354,6.46
1355,7.45
1356,7.04
1357,7.08
1358,6.74
1359,6.33
1360,6.41
1361,6.8
1362,6.06
1363,6.36
1364,5.72
1365,6.46
1366,5.58
1367,6.97
1368,6.83
1369,7.27
1370,6.75
1371,6.38
1372,7.48
1373,5.74
1374,6.55
1375,7.89
1376,6.98
1377,7.36
1378,5.45
1379,7.04
1380,7.68
1381,5.7
1382,6.35
1383,7.39
1384,5.71
1385,7.97
1386,6.68
1387,5.89
1388,7.34
1389,6.47
1390,4.9
1391,7.13
1392,7.35
1393,6.66
1394,5.5
1395,7.88
1396,6.18
1397,6.68
1398,6.74
1399,6.17
1400,6.42
1401,6.88
1402,6.33
1403,6.73
1404,7.05
1405,6.54
1406,6.37
1407,6.99
1408,7.54
1409,6.46
1410,7.04
1411,6.1
1412,7.21
1413,6.6
1414,7.33
1415,6.66
1416,7.57
1417,5.47
1418,5.94
1419,7.61
1420,7.82
1421,7.61
1422,5.87
1423,6.5
1424,6.65
1425,5.74
1426,7.04
1427,7.36
1428,7.67
1429,6.32
1430,6.31
1431,7.1
1432,7.39
1433,7.41
1434,7.25
1435,7.53
1436,7.55
1437,6.87
1438,7.21
1439,6.72
1440,6.49
1441,6.28
1442,6.25
1443,5.6
1444,5.42
1445,7.67
1446,5.66
1447,7.07
1448,6.66
1449,6.94
1450,6.06
1451,5.42
1452,5.7
1453,5.47
1454,6.57
1455,6.19
1456,6.43
1457,7.01
1458,6.05
1459,6.83
1460,7.03
1461,6.84
1462,6.61
1463,6.34
1464,5.63
1465,6.0
1466,6.71
1467,5.73
1468,6.38
1469,7.56
1470,7.04
1471,7.13
1472,6.27
1473,7.5
1474,6.54
1475,6.52
1476,7.56
1477,6.99
1478,7.2
1479,7.65
1480,6.49
1481,6.29
1482,6.75
1483,5.2
1484,5.92
1485,6.16
1486,6.67
1487,7.14
1488,6.29
1489,6.03
1490,6.71
1491,6.5
1492,7.24
1493,5.94
1494,7.18
1495,7.4
1496,6.12
1497,6.17
1498,6.85
1499,6.08
1500,5.65
1501,5.79
1502,5.81
1503,6.06
1504,6.16
1505,6.53
1506,6.31
1507,7.08
1508,7.11
1509,5.43
1510,6.41
1511,6.76
1512,7.57
1513,5.92
1514,7.5
1515,5.95
1516,6.46
1517,6.53
1518,5.21
1519,7.52
1520,5.87
1521,6.57
1522,7.11
1523,7.08
1524,6.22
1525,6.27
1526,6.91
1527,6.14
1528,5.56
1529,6.93
1530,7.18
1531,6.16
1532,8.04
1533,5.8
1534,5.76
1535,6.68
1536,6.6
1537,5.42
1538,6.79
1539,6.02
1540,7.58
1541,5.39
1542,7.03
1543,7.36
1544,7.08
1545,6.7
1546,5.84
1547,7.83
1548,6.9
1549,7.19
1550,5.39
1551,7.04
1552,6.67
1553,7.85
1554,5.26
1555,6.74
1556,7.11
1557,6.79
1558,7.25
1559,6.22
1560,6.78
1561,5.64
1562,6.34
1563,5.9
1564,7.44
1565,7.19
1566,6.88
1567,6.19
1568,5.95
1569,5.78
1570,6.72
1571,5.49
1572,7.3
1573,5.56
1574,6.69
1575,6.46
1576,5.99
1577,6.47
1578,7.85
1579,5.53
1580,6.77
1581,7.37
1582,7.18
1583,6.9
1584,6.73
1585,6.15
1586,5.32
1587,7.71
1588,7.41
1589,7.08
1590,5.78
1591,7.69
1592,5.67
1593,6.64
1594,7.27
1595,5.63
1596,6.36
1597,6.9
1598,7.67
1599,6.7
1600,6.79
1601,7.23
1602,6.17
1603,7.83
1604,6.98
1605,7.4
1606,5.6
1607,6.02
1608,5.51
1609,6.84
1610,6.7
1611,6.8
1612,6.58
1613,6.75
1614,6.61
1615,7.85
1616,6.2
1617,6.9
1618,6.54
1619,6.54
1620,7.15
1621,6.11
1622,6.44
1623,6.43
1624,7.2
1625,6.56
1626,5.8
1627,6.68
1628,7.14
1629,5.63
1630,5.79
1631,6.74
1632,6.51
1633,6.32
1634,6.48
1635,6.35
1636,6.07
1637,6.06
1638,7.04
1639,6.72
1640,7.42
1641,6.79
1642,6.56
1643,5.54
1644,5.86
1645,7.22
1646,6.38
1647,7.69
1648,6.51
1649,5.29
1650,7.4
1651,7.42
1652,7.09
1653,7.51
1654,5.31
1655,7.16
1656,5.48
1657,6.22
1658,6.61
1659,7.09
1660,5.69
1661,7.58
1662,6.65
1663,7.46
1664,5.14
1665,6.05
1666,7.41
1667,7.24
1668,6.34
1669,7.22
1670,7.15
1671,6.16
1672,6.59
1673,6.61
1674,5.87
1675,5.25
1676,7.39
1677,6.15
1678,6.97
1679,5.43
1680,7.1
1681,6.08
1682,5.15
1683,7.34
1684,7.23
1685,6.58
1686,6.1
1687,7.05
1688,6.21
1689,6.61
1690,6.79
1691,6.15
1692,6.29
1693,6.5
1694,7.58
1695,7.69
1696,6.54
1697,7.57
1698,6.92
1699,6.46
1700,7.31
1701,7.08
1702,6.65
1703,7.17
1704,6.29
1705,6.96
1706,6.66
1707,5.81
1708,6.86
1709,6.72
1710,5.98
1711,7.46
1712,7.27
1713,6.45
1714,6.98
1715,6.2
1716,7.23
1717,6.15
1718,6.95
1719,7.02
1720,6.06
1721,7.49
1722,7.47
1723,6.84
1724,6.71
1725,5.65
1726,6.56
1727,7.22
1728,7.18
1729,6.21
1730,7.11
1731,6.39
1732,5.41
1733,7.76
1734,5.86
1735,6.98
1736,6.16
1737,7.04
1738,6.01
1739,6.93
1740,5.58
1741,5.83
1742,7.29
1743,6.59
1744,6.01
1745,5.73
1746,6.66
1747,7.57
1748,7.15
1749,7.38
1750,5.46
1751,6.43
1752,7.47
1753,6.25
1754,7.56
1755,6.63
1756,5.24
1757,6.7
1758,6.01
1759,5.58
1760,6.56
1761,6.31
1762,6.74
1763,6.85
1764,7.14
1765,6.89
1766,6.65
1767,7.01
1768,6.08
1769,6.37
1770,6.84
1771,7.35
1772,6.01
1773,6.97
1774,5.21
1775,6.72
1776,5.65
1777,7.1
1778,6.75
1779,5.59
1780,6.0
1781,7.61
1782,6.16
1783,7.13
1784,6.44
1785,6.34
1786,7.07
1787,6.64
1788,7.75
1789,7.25
1790,7.34
1791,7.63
1792,5.38
1793,7.7
1794,5.37
1795,6.26
1796,6.04
1797,6.23
1798,6.35
1799,6.47
1800,7.85
1801,7.01
1802,7.11
1803,6.11
1804,6.12
1805,6.85
1806,6.21
1807,5.71
1808,7.23
1809,5.35
1810,5.83
1811,7.65
1812,6.43
1813,5.23
1814,7.15
1815,6.23
1816,6.83
1817,6.16
1818,6.65
1819,6.94
1820,6.16
1821,6.37
1822,7.07
1823,7.41
1824,6.47
1825,6.46
1826,5.1
1827,6.15
1828,7.11
1829,6.57
1830,5.37
1831,6.69
1832,7.04
1833,6.6
1834,7.34
1835,5.69
1836,6.89
1837,6.59
1838,6.8
1839,7.08
1840,7.12
1841,6.02
1842,6.01
1843,6.04
1844,6.39
1845,6.12
1846,6.55
1847,6.2
1848,6.23
1849,5.34
1850,7.77
1851,6.82
1852,7.21
1853,5.32
1854,5.88
1855,5.96
1856,6.59
1857,5.69
1858,6.56
1859,7.3
1860,7.57
1861,5.49
1862,6.34
1863,5.61
1864,6.34
1865,6.82
1866,6.78
1867,7.37
1868,6.91
1869,6.4
1870,6.31
1871,6.12
1872,6.39
1873,6.48
1874,7.0
1875,6.27
1876,7.29
1877,5.49
1878,6.39
1879,6.83
1880,6.63
1881,6.62
1882,5.8
1883,7.16
1884,6.76
1885,6.85
1886,7.12
1887,6.32
1888,5.47
1889,7.45
1890,6.26
1891,6.44
1892,7.33
1893,6.71
1894,6.39
1895,5.86
1896,7.17
1897,6.69
1898,6.02
1899,5.69
1900,6.04
1901,6.75
1902,6.45
1903,5.42
1904,6.1
1905,6.26
1906,7.4
1907,6.5
1908,5.22
1909,6.49
1910,5.72
1911,6.31
1912,6.52
1913,7.0
1914,6.76
1915,6.98
1916,5.91
1917,6.28
1918,6.6
1919,7.7
1920,5.62
1921,6.11
1922,6.11
1923,6.9
1924,5.94
1925,6.11
1926,6.57
1927,7.19
1928,5.37
1929,5.62
1930,7.8
1931,6.87
1932,6.75
1933,6.17
1934,6.96
1935,7.35
1936,5.96
1937,6.78
1938,6.75
1939,5.52
1940,7.1
1941,7.26
1942,5.51
1943,6.06
1944,5.8
1945,5.51
1946,7.73
1947,7.0
1948,6.55
1949,6.34
1950,6.88
1951,6.6
1952,5.74
1953,6.74
1954,6.33
1955,6.37
1956,6.78
1957,7.18
1958,7.21
1959,6.01
1960,6.52
1961,6.7
1962,6.68
1963,5.18
1964,5.09
1965,7.33
1966,7.51
1967,5.56
1968,7.71
1969,7.18
1970,5.15
1971,7.35
1972,7.17
1973,7.13
1974,7.43
1975,7.07
1976,6.48
1977,6.36
1978,6.93
1979,6.62
1980,6.55
1981,6.52
1982,6.38
1983,5.25
1984,6.59
1985,6.17
1986,6.59
1987,6.93
1988,6.39
1989,7.05
1990,6.2
1991,6.35
1992,6.01
1993,6.17
1994,6.97
1995,6.01
1996,6.57
1997,5.62
1998,7.5
1999,5.39
2000,7.65
2001,6.89
2002,6.25
2003,7.13
2004,7.36
2005,5.78
2006,6.47
2007,5.89
2008,5.79
2009,7.01
2010,7.0
2011,5.99
2012,6.49
2013,6.17
2014,6.65
2015,7.03
2016,5.19
2017,5.79
2018,6.65
2019,6.31
2020,5.66
2021,7.56
2022,5.98
2023,6.41
2024,5.99
2025,7.48
2026,6.07
2027,6.52
2028,7.35
2029,6.9
2030,6.89
2031,7.01
2032,7.32
2033,7.49
2034,6.29
2035,7.22
2036,6.95
2037,7.37
2038,7.6
2039,6.61
2040,6.76
2041,6.62
2042,6.89
2043,5.93
2044,5.85
2045,6.69
2046,6.89
2047,6.07
2048,5.92
2049,7.45
2050,6.15
2051,7.51
2052,6.18
2053,6.69
2054,5.52
2055,6.98
2056,6.32
2057,5.91
2058,6.02
2059,6.85
2060,6.78
2061,6.75
2062,6.96
2063,7.61
2064,7.15
2065,5.73
2066,5.5
2067,6.56
2068,6.57
2069,5.84
2070,6.49
2071,5.7
2072,6.93
2073,6.96
2074,6.49
2075,7.06
2076,7.65
2077,7.63
2078,7.33
2079,6.66
2080,5.96
2081,7.19
2082,6.85
2083,7.05
2084,6.32
2085,6.05
2086,7.28
2087,7.15
2088,6.05
2089,6.2
2090,6.06
2091,6.4
2092,6.45
2093,7.3
2094,7.12
2095,6.51
2096,6.5
2097,6.77
2098,6.91
2099,6.57
2100,7.31
2101,5.47
2102,6.44
2103,6.91
2104,7.2
2105,6.09
2106,6.25
2107,6.6
2108,6.83
2109,6.7
2110,7.55
2111,6.08
2112,6.94
2113,7.06
2114,6.22
2115,5.49
2116,7.44
2117,6.89
2118,7.31
2119,6.32
2120,7.89
2121,7.64
2122,5.92
2123,7.04
2124,6.45
2125,6.76
2126,6.66
2127,6.28
2128,7.13
2129,6.4
2130,6.86
2131,6.76
2132,6.5
2133,7.37
2134,5.53
2135,7.1
2136,6.59
2137,6.55
2138,6.19
2139,5.91
2140,5.59
2141,7.24
